prolific_pid,topic,choice,personality,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
14c4b8b8a6a433db8cc2a3c133565b19f21a6c3ad2cddc6bee1a4d84971b3ca2,design_2,extroversion,extrovert,59,Female,White,United States,United States,United States,English,No,Full-Time
d0f689831530bd4c322f1256aa0c1c81ab1a7c6fb3b4310c40f048d730007f46,design_2,introversion,introvert,33,Female,White,United States,United States,United States,English,No,Full-Time
b81e5a28c70076f95f9efeb8f561a6682a13756d5924ef19867ef5de3225a6d8,design_2,extroversion,extrovert,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1318d444c1fe46ced186567ff4b134de69c85ef57cef527e1bac0610be1bc0d4,design_2,introversion,extrovert,46,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
93d11d3db099c76c75675332000decedab908d3424387180a4590f7fa2aa8880,design_2,extroversion,extrovert,62,Female,White,United States,United States,United States,English,No,Full-Time
d737053ff2e542f7cf7f862b53275949c4300d8042fd597d12b7804ebb89f1ce,design_2,introversion,extrovert,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
421d38657d3bf553dec3a74e72f04981eecb4754b2985833b1e19f3c640b2cff,design_2,extroversion,extrovert,72,Male,White,United States,United States,United States,English,No,Full-Time
17bb5b90aa0965229422f39712df5a1004c2ec68a859156e7d5c919b7479e415,design_2,extroversion,extrovert,56,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c281cc95f3aecf52b7e6e70fa40dc6934d7ff536dbfb8da57e424ca094bc76c5,design_2,extroversion,extrovert,43,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
46428932ae020981d48ff3377d33aa4f05da16f06d7b2f93c9884362a57c9a97,design_2,extroversion,extrovert,48,Male,White,United States,United States,United States,English,No,Full-Time
fa316d5ec9d8935ae62d3d4d8aaf161551a7f26f4693f3dcd25862df9bfc8d7b,design_2,extroversion,extrovert,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
49616e87c0f3d73473e044eb4964e2d46b6952107d767bbfa1083784fdd94b32,design_2,equal,extrovert,45,Female,White,United States,United States,United States,English,No,Full-Time
77e32bb25a6d44db4ed0d6a548008a13d8a3f1a13722b2a694c6f25e86015252,design_2,equal,extrovert,55,Female,White,United States,United States,United States,English,No,Full-Time
4fd24e35e80a107a84f80c2bb1b41d2be9dcc76e15d2ab8937713e4cc79bd716,design_2,extroversion,introvert,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
21f705a9c7703c23b2e417e7aed3f85ae0d946c90dbb07e3401bb2b3b200ca01,design_2,extroversion,extrovert,46,Male,White,Ukraine,United States,United States,English,No,Full-Time
9930c519928b6b5232ec6535b5d265f73166d2b367699acfeb2f87bb4cb07041,design_2,extroversion,introvert,38,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
81895252b620b275bcf21ce87c7c00d8add426973c9c6ffabb10e3682e0de8c4,design_2,introversion,extrovert,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
26aad5bd68945891eb39995b85a820457a2d8ee8d28f32d0b6cb738681c1e656,design_2,introversion,extrovert,51,Female,Black,United States,United States,United States,English,Yes,Part-Time
0c07cbeb57502c0786971ceeb2aa32ad594048c458bb72f141d8597c1f5b04db,design_2,extroversion,extrovert,67,Female,White,United States,United States,United States,English,No,Part-Time
322e49de441e56da192d35d32b69da0691e7f6acd0d31cf058c6eace9c65bab1,design_2,extroversion,extrovert,40,Female,Asian,United States,United States,United States,English,No,Full-Time
c0a0b1403de2f35093305329764014a0a4a2fe6445892d0d838c3258b8bf7adc,design_2,introversion,extrovert,38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
47d750418d63f5c12692d4dc85cc254fdd6739a182825ce56da6cc4e64e0c245,design_2,introversion,extrovert,43,Female,White,United States,United States,United States,English,No,Full-Time
9505acb461d7d0b134630a3df3359aeb009b7b752806a55f8c1e4e18eb9106b1,design_2,introversion,extrovert,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
215fdb682a05c8e0ce86fa40bd972992d5ce3b43c23d111409ca9e759c83cbf0,design_2,introversion,introvert,29,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
5ef78e7cbc20b94f1dd0d2cf69754dcd175c71f3773a8b8ea9675af7c4593d30,design_2,introversion,extrovert,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
51b2cdb83d1e89dc4ece47773f2fb0324b52cffbc0ab0aee16b239b79075a0c2,design_2,introversion,extrovert,44,Female,White,Peru,United States,United States,English,No,Full-Time
f9bf144fb4ab45cf6bc5834492c62c101a9ab4c1d71f760402818a7d4924e30e,design_2,introversion,introvert,29,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
9205874096fc23fece9d063ea2610199a22b8bf4843e14cc097e36060e4be656,design_2,extroversion,extrovert,27,Female,White,United States,United States,United States,English,No,Full-Time
b5eeb72b21297220458dc45ef552df732cb0fd4d608106279cae2705ca26098e,design_2,equal,extrovert,40,Male,White,United States,United States,United States,English,No,Full-Time
86b3f5b4771efd6f9aff8a6f4907052b8e0377f3cf4a30e0021f239a915ad6b2,design_2,introversion,extrovert,44,Female,White,United States,United States,United States,English,No,Full-Time
32067555bd04a5878a84ee2620c4684c903c960e062fbef1b9274f2cd43a293a,design_2,introversion,extrovert,65,Male,White,United States,United States,United States,English,No,Full-Time
14d22dcd60710fe521342eea67de3df1111aa9fce66b9dadf4005005d62b1318,design_2,extroversion,extrovert,43,Male,White,United States,United States,United States,English,No,Full-Time
8b1503bd44161ef9c96f9a9345c97da8cab7fa63fe7d42cb1d7ce1d19f3a6535,design_2,equal,extrovert,38,Female,Mixed,United States,United States,United States,English,No,Full-Time
89e4e321bb1bf5aeb081e298e768e4253b08de2dafecd704b36cc126722ac824,design_2,extroversion,extrovert,63,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
a44552470b06188e4c8097646dced564796eb3ac65cc49d9208aa5125ff936d3,design_2,extroversion,extrovert,62,Female,White,United States,United States,United States,English,No,Full-Time
2c4cb68e91ffb159a02f59b738a5182779de205022e7f5880b26488ad5270d3a,design_2,extroversion,extrovert,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b640f593b98972b650b5162002dfe2554bd0eb60f8a301c33e196e5cc5e20663,design_2,equal,extrovert,51,Female,White,United States,United States,United States,English,No,Other
b8a0889d5db80dff471c269707ca2f721513b32bac33eb9366cdf4a2ac7e0bcb,design_2,extroversion,extrovert,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f85508fd8cf09b2b166e2cbc405566f3903225b3b86756148bdf61bea299a4fc,design_2,introversion,extrovert,29,Female,White,United States,United States,United States,English,No,Part-Time
519767e733eb2735a1a8f7b193c2150177a5c3feb052c542429ef0f12c501441,design_2,extroversion,extrovert,57,Female,White,United States,United States,United States,English,No,Full-Time
8b7c118beba78a87221aa041134fcfecb04e2fba106f15644f95b1c6b7ed6bb1,design_2,equal,extrovert,56,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
f3bf1e8baeb2e6a8a15af20b0a9db51a3e20c385aa74a0b344cc128c05d7eb3e,design_2,introversion,extrovert,41,Male,White,United States,United States,United States,English,No,Full-Time
deeedec411abb18db23c883a582495a5fbd87700c0a058731a9e91e0043aef01,design_2,introversion,extrovert,45,Female,Asian,Brunei Darussalam,United States,Australia,English,No,Unemployed (and job seeking)
fb4e149ee912774f788e99917b8ce76beb184a415d5cf9b82e73b64fa33c983c,design_2,extroversion,extrovert,43,Male,Asian,United States,United States,United States,English,No,Full-Time
489298f836aa7b8d78e2414e351499e966726e514d0453c56900477eb2604714,design_2,extroversion,extrovert,45,Male,White,United States,United States,United States,English,No,Full-Time
529b17ba3a9c44f8d9bb15d2ad69e36a4a88fc31b1ea4bf5a7db06ab6b47322c,design_2,extroversion,extrovert,32,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
c635cca2cd17ab531bca7ddded5d34d73946854b57d9aa159abbef13a24a3ed1,design_2,extroversion,extrovert,73,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
31d2df15d8b255a8b1140e0529e36834e802052e3bdeb3a0d61c4a29bab8393f,design_2,introversion,extrovert,70,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
